time,cpus
18885,416.0
18886,416.0
18887,416.0
18888,416.0
18889,416.0
18890,416.0
18891,416.0
18892,416.0
18893,416.0
18894,416.0
18895,416.0
18896,416.0
18897,416.0
18898,416.0
18899,416.0
18900,416.0
18901,416.0
18902,416.0
18903,416.0
18904,416.0
18905,416.0
18906,416.0
18907,416.0
18908,416.0
18909,416.0
18910,416.0
18911,416.0
18912,416.0
18913,416.0
18914,416.0
18915,416.0
18916,416.0
18917,416.0
18918,416.0
18919,416.0
18920,416.0
18921,416.0
18922,422.93333333333334
18923,424.0
18924,424.0
18925,424.0
18926,424.0
18927,424.0
18928,424.0
18929,424.0
18930,424.0
18931,424.0
18932,424.0
18933,424.0
18934,424.0
18935,424.0
18936,424.0
18937,424.0
18938,424.0
18939,424.0
18940,424.0
18941,424.0
18942,424.0
18943,424.0
18944,424.0
18945,424.0
18946,424.0
18947,424.0
18948,424.0
18949,424.0
18950,424.0
18951,424.0
18952,424.0
18953,424.0
18954,424.0
18955,424.0
18956,424.0
18957,424.0
18958,424.0
18959,424.0
18960,424.0
18961,424.0
18962,424.0
18963,424.0
18964,424.0
18965,424.0
18966,416.1333333333333
18967,416.0
18968,416.0
18969,416.0
18970,416.0
18971,416.0
18972,416.0
18973,416.0
18974,416.0
18975,416.0
18976,416.0
18977,416.0
18978,416.0
18979,416.0
18980,416.0
18981,416.0
18982,416.0
18983,416.0
18984,416.0
18985,416.0
18986,416.0
18987,416.0
18988,416.0
18989,416.0
18990,416.0
18991,416.0
18992,416.0
18993,416.0
18994,416.0
18995,416.0
18996,396.4
18997,392.0
18998,392.0
18999,392.0
19000,392.0
19001,392.0
19002,392.0
19003,399.0
19004,404.0
19005,404.0
19006,404.0
19007,404.0
19008,404.0
19009,404.0
19010,404.0
19011,404.0
19012,404.0
19013,404.0
19014,404.0
19015,404.0
19016,404.0
19017,404.0
19018,404.0
19019,404.0
19020,404.0
19021,404.0
19022,404.0
19023,404.0
19024,404.0
19025,404.0
19026,404.0
19027,404.0
19028,404.0
19029,445.8
19030,512.0
19031,512.0
19032,512.0
19033,512.0
19034,512.0
19035,512.0
19036,512.0
19037,512.0
19038,512.0
19039,512.0
19040,512.0
19041,512.0
19042,512.0
19043,512.0
19044,512.0
19045,512.0
19046,512.0
19047,512.0
19048,512.0
19049,512.0
19050,512.0
19051,512.0
19052,512.0
19053,512.0
19054,512.0
19055,512.0
19056,465.6
19057,416.0
19058,595.2
19059,672.0
19060,672.0
19061,633.6
19062,416.0
19063,416.0
19064,416.0
19065,416.0
19066,416.0
19067,416.0
19068,416.0
19069,512.6666666666666
19070,621.6
19071,623.4666666666667
19072,616.0
19073,616.0
19074,616.0
19075,616.0
19076,616.0
19077,616.0
19078,616.0
19079,616.0
19080,616.0
19081,612.4
19082,592.0
19083,592.0
19084,518.6666666666666
19085,498.6666666666667
19086,648.0
19087,648.0
19088,648.0
19089,498.6666666666667
19090,392.0
19091,392.0
19092,392.0
19093,392.0
19094,392.0
19095,386.0
19096,380.0
19097,380.0
19098,380.0
19099,506.6666666666667
19100,580.0
19101,580.0
19102,580.0
19103,580.0
19104,746.6666666666666
19105,780.0
19106,780.0
19107,780.0
19108,780.0
19109,780.0
19110,780.0
19111,780.0
19112,780.0
19113,780.0
19114,780.0
19115,780.0
19116,780.0
19117,780.0
19118,780.0
19119,780.0
19120,780.0
19121,780.0
19122,780.0
19123,780.0
19124,780.0
19125,780.0
19126,780.0
19127,780.0
19128,780.0
19129,780.0
19130,780.0
19131,780.0
19132,780.0
19133,780.0
19134,780.0
19135,780.0
19136,780.0
19137,780.0
19138,780.0
19139,780.0
19140,780.0
19141,780.0
19142,780.0
19143,780.0
19144,780.0
19145,780.0
19146,780.0
19147,780.0
19148,780.0
19149,780.0
19150,780.0
19151,780.0
19152,780.0
19153,780.0
19154,780.0
19155,780.0
19156,780.0
19157,780.0
19158,780.0
19159,780.0
19160,780.0
19161,780.0
19162,780.0
19163,780.0
19164,780.0
19165,780.0
19166,780.0
19167,780.0
19168,780.0
19169,780.0
19170,780.0
19171,780.0
19172,780.0
19173,780.0
19174,780.0
19175,780.0
19176,780.0
19177,780.0
19178,780.0
19179,780.0
19180,780.0
19181,780.0
19182,780.0
19183,780.0
19184,780.0
19185,780.0
19186,780.0
19187,780.0
19188,780.0
19189,780.0
19190,780.0
19191,780.0
19192,780.0
19193,780.0
19194,780.0
19195,780.0
19196,780.0
19197,780.0
19198,780.0
19199,780.0
19200,780.0
19201,780.0
19202,780.0
19203,780.0
19204,780.0
19205,780.0
19206,780.0
19207,780.0
19208,780.0
19209,780.0
19210,780.0
19211,780.0
19212,780.0
19213,780.0
19214,780.0
19215,780.0
19216,780.0
19217,780.0
19218,780.0
19219,780.0
19220,780.0
19221,780.0
19222,780.0
19223,780.0
19224,780.0
19225,780.0
19226,780.0
19227,780.0
19228,780.0
19229,780.0
19230,780.0
19231,780.0
19232,780.0
19233,780.0
19234,780.0
19235,780.0
19236,780.0
19237,780.0
19238,780.0
19239,780.0
19240,780.0
19241,780.0
19242,780.0
19243,780.0
19244,780.0
19245,780.0
19246,780.0
19247,780.0
19248,780.0
19249,780.0
19250,780.0
19251,780.0
19252,780.0
19253,780.0
19254,780.0
19255,780.0
19256,780.0
19257,780.0
19258,780.0
19259,780.0
19260,780.0
19261,780.0
19262,780.0
19263,780.0
19264,780.0
19265,780.0
19266,780.0
19267,780.0
19268,780.0
19269,780.0
19270,780.0
19271,780.0
19272,780.0
19273,780.0
19274,780.0
19275,780.0
19276,780.0
19277,780.0
19278,780.0
19279,780.0
19280,780.0
19281,780.0
19282,780.0
19283,780.0
19284,780.0
19285,780.0
19286,780.0
19287,780.0
19288,780.0
19289,780.0
19290,777.3333333333334
19291,764.0
19292,764.0
19293,764.0
19294,764.0
19295,764.0
19296,764.0
19297,764.0
19298,764.0
19299,764.0
19300,764.0
19301,764.0
19302,764.0
19303,764.0
19304,764.0
19305,764.0
19306,764.0
19307,764.0
19308,764.0
19309,764.0
19310,764.0
19311,764.0
19312,764.0
19313,764.0
19314,764.0
19315,764.0
19316,764.0
19317,764.0
19318,764.0
19319,764.0
19320,764.0
19321,764.0
19322,764.0
19323,764.0
19324,764.0
19325,764.0
19326,752.0
19327,748.0
19328,748.0
19329,748.0
19330,748.0
19331,748.0
19332,748.0
19333,748.0
19334,748.0
19335,748.0
19336,748.0
19337,748.0
19338,748.0
19339,748.0
19340,748.0
19341,748.0
19342,748.0
19343,748.0
19344,748.0
19345,748.0
19346,748.0
19347,748.0
19348,748.0
19349,748.0
19350,748.0
19351,740.8
19352,724.0
19353,724.0
19354,724.0
19355,724.0
19356,724.0
19357,724.0
19358,724.0
19359,724.0
19360,724.0
19361,724.0
19362,724.0
19363,724.0
19364,724.0
19365,724.0
19366,724.0
19367,724.0
19368,724.0
19369,724.0
19370,724.0
19371,724.0
19372,724.0
19373,724.0
19374,724.0
19375,724.0
19376,724.0
19377,724.0
19378,724.0
19379,724.0
19380,724.0
19381,724.0
19382,724.0
19383,724.0
19384,724.0
19385,724.0
19386,724.0
19387,724.0
19388,724.0
19389,724.0
19390,724.0
19391,724.0
19392,724.0
19393,724.0
19394,724.0
19395,724.0
19396,724.0
19397,724.0
19398,724.0
19399,724.0
19400,724.0
19401,724.0
19402,724.0
19403,724.0
19404,724.0
19405,724.0
19406,724.0
19407,724.0
19408,724.0
19409,724.0
19410,724.0
19411,724.0
19412,724.0
19413,724.0
19414,724.0
19415,724.0
19416,724.0
19417,724.0
19418,724.0
19419,724.0
19420,724.0
19421,724.0
19422,724.0
19423,724.0
19424,724.0
19425,724.0
19426,724.0
19427,724.0
19428,724.0
19429,724.0
19430,724.0
19431,724.0
19432,724.0
19433,724.0
19434,724.0
19435,724.0
19436,724.0
19437,724.0
19438,721.3333333333334
19439,708.0
19440,708.0
19441,708.0
19442,708.0
19443,708.0
19444,708.0
19445,708.0
19446,708.0
19447,708.0
19448,708.0
19449,708.0
19450,708.0
19451,708.0
19452,708.0
19453,708.0
19454,708.0
19455,708.0
19456,708.0
19457,708.0
19458,708.0
19459,708.0
19460,708.0
19461,708.0
19462,708.0
19463,708.0
19464,708.0
19465,708.0
19466,708.0
19467,708.0
19468,708.0
19469,708.0
19470,708.0
19471,708.0
19472,708.0
19473,708.0
19474,708.0
19475,708.0
19476,708.0
19477,708.0
19478,708.0
19479,708.0
19480,708.0
19481,708.0
19482,708.0
19483,708.0
19484,716.8
19485,720.0
19486,720.0
19487,720.0
19488,720.0
19489,720.0
19490,720.0
19491,720.0
19492,720.0
19493,720.0
19494,720.0
19495,720.0
19496,720.0
19497,720.0
19498,720.0
19499,720.0
19500,720.0
19501,720.0
19502,720.0
19503,720.0
19504,720.0
19505,720.0
19506,720.0
19507,720.0
19508,720.0
19509,720.0
19510,720.0
19511,720.0
19512,720.0
19513,720.0
19514,720.0
19515,720.0
19516,720.0
19517,720.0
19518,720.0
19519,720.0
19520,720.0
19521,720.0
19522,720.0
19523,720.0
19524,720.0
19525,720.0
19526,720.0
19527,720.0
19528,720.0
19529,720.0
19530,720.0
19531,720.0
19532,720.0
19533,720.0
19534,720.0
19535,720.0
19536,720.0
19537,720.0
19538,720.0
19539,720.0
19540,720.0
19541,720.0
19542,720.0
19543,720.0
19544,720.0
19545,720.0
19546,720.0
19547,720.0
19548,720.0
19549,720.0
19550,720.0
19551,720.0
19552,720.0
19553,720.0
19554,720.0
19555,720.0
19556,720.0
19557,720.0
19558,720.0
19559,720.0
19560,720.0
19561,720.0
19562,720.0
19563,720.0
19564,720.0
19565,720.0
19566,720.0
19567,720.0
19568,720.0
19569,720.0
19570,720.0
19571,720.0
19572,720.0
19573,720.0
19574,720.0
19575,720.0
19576,720.0
19577,720.0
19578,720.0
19579,720.0
19580,720.0
19581,720.0
19582,720.0
19583,720.0
19584,720.0
19585,720.0
19586,720.0
19587,720.0
19588,720.0
19589,720.0
19590,720.0
19591,720.0
19592,720.0
19593,720.0
19594,720.0
19595,720.0
19596,720.0
19597,720.0
19598,720.0
19599,720.0
19600,720.0
19601,716.6
19602,708.2
19603,720.0
19604,720.0
19605,718.7333333333333
19606,718.0
19607,716.1333333333333
19608,716.0
19609,716.0
19610,716.0
19611,716.0
19612,716.0
19613,716.0
19614,716.0
19615,716.0
19616,716.0
19617,716.0
19618,716.0
19619,716.0
19620,716.0
19621,716.0
19622,716.0
19623,716.0
19624,716.0
19625,716.0
19626,716.0
19627,716.0
19628,716.0
19629,716.0
19630,715.7333333333333
19631,700.0
19632,700.0
19633,700.0
19634,700.0
19635,700.0
19636,700.0
19637,700.0
19638,700.0
19639,700.0
19640,735.2
19641,764.0
19642,764.0
19643,764.0
19644,764.0
19645,764.0
19646,764.0
19647,764.0
19648,764.0
19649,764.0
19650,764.0
19651,764.0
19652,764.0
19653,764.0
19654,764.0
19655,764.0
19656,764.0
19657,764.0
19658,764.0
19659,764.0
19660,764.0
19661,764.0
19662,764.0
19663,764.0
19664,764.0
19665,755.1666666666666
19666,754.0
19667,754.0
19668,754.0
19669,750.5333333333333
19670,738.0
19671,734.2666666666667
19672,722.0
19673,722.0
19674,722.0
19675,722.0
19676,722.0
19677,722.0
19678,722.0
19679,722.0
19680,722.0
19681,722.0
19682,722.0
19683,722.0
19684,722.0
19685,722.0
19686,722.0
19687,722.0
19688,722.0
19689,722.0
19690,722.0
19691,722.0
19692,722.0
19693,722.0
19694,722.0
19695,722.0
19696,722.0
19697,722.0
19698,722.0
19699,722.0
19700,722.0
19701,722.0
19702,722.0
19703,716.1333333333333
19704,714.0
19705,715.6666666666666
19706,714.6666666666666
19707,714.0
19708,714.0
19709,714.0
19710,714.0
19711,714.0
19712,714.0
19713,714.0
19714,714.0
19715,714.0
19716,722.6
19717,730.2
19718,716.8
19719,726.0
19720,737.6
19721,738.0
19722,735.4
19723,726.0
19724,726.0
19725,726.0
19726,727.8
19727,728.6
19728,726.0
19729,732.6
19730,738.0
19731,738.0
19732,738.0
19733,738.0
19734,738.6
19735,740.6
19736,739.5333333333333
19737,738.8
19738,740.6666666666666
19739,742.7333333333333
19740,749.1333333333333
19741,746.0
19742,748.2
19743,751.5333333333333
19744,761.7333333333333
19745,764.0666666666667
19746,766.0
19747,762.3333333333334
19748,762.0
19749,767.3333333333334
19750,772.4666666666667
19751,773.9333333333333
19752,773.4666666666667
19753,773.3333333333334
19754,766.3333333333334
19755,764.1333333333333
19756,763.4
19757,764.0666666666667
19758,762.0
19759,766.3333333333334
19760,768.8
19761,764.6
19762,762.0
19763,762.0
19764,755.8666666666667
19765,754.0
19766,754.0
19767,754.0
19768,754.0
19769,754.0
19770,754.0
19771,754.0
19772,754.0
19773,754.0
19774,754.0
19775,754.0
19776,924.0
19777,954.0
19778,954.0
19779,954.0
19780,954.0
19781,954.0
19782,954.0
19783,954.0
19784,954.0
19785,954.0
19786,954.0
19787,954.0
19788,954.0
19789,954.0
19790,954.0
19791,954.0
19792,954.0
19793,954.0
19794,954.0
19795,954.0
19796,954.0
19797,954.0
19798,954.0
19799,954.0
19800,954.0
19801,954.0
19802,954.0
19803,954.0
19804,954.0
19805,954.0
19806,954.0
19807,954.0
19808,954.0
19809,954.0
19810,954.0
19811,954.0
19812,954.0
19813,954.0
19814,954.0
19815,954.0
19816,954.0
19817,954.0
19818,954.0
19819,954.0
19820,954.0
19821,954.0
19822,954.0
19823,954.0
19824,954.0
19825,954.0
19826,954.0
19827,954.0
19828,955.0666666666667
19829,955.0
19830,955.1333333333333
19831,955.2666666666667
19832,957.9333333333333
19833,958.0
19834,958.0
19835,958.0
19836,958.0
19837,954.6666666666666
19838,954.0
19839,954.0
19840,954.0
19841,954.0
19842,954.0
19843,954.0
19844,954.0
19845,954.0
19846,954.0
19847,954.0
19848,954.0
19849,954.0
19850,954.0
19851,954.0
19852,954.0
19853,954.0
19854,954.0
19855,954.0
19856,954.0
19857,954.0
19858,954.0
19859,954.0
19860,954.0
19861,954.0
19862,954.0
19863,954.0
19864,954.0
19865,954.0
19866,954.0
19867,954.0
19868,954.0
19869,954.0
19870,954.0
19871,954.0
19872,954.0
19873,954.0
19874,954.0
19875,954.0
19876,954.0
19877,954.0
19878,954.0
19879,954.0
19880,954.0
19881,954.0
19882,954.0
19883,954.0
19884,954.0
19885,954.0
19886,954.0
19887,954.0
19888,954.0
19889,954.0
19890,954.0
19891,954.0
19892,954.0
19893,954.0
19894,954.0
19895,954.0
19896,954.0
19897,954.0
19898,954.0
19899,954.0
19900,954.0
19901,954.0
19902,954.0
19903,954.0
19904,954.0
19905,954.0
19906,954.0
19907,954.0
19908,954.0
19909,954.0
19910,954.0
19911,954.0
19912,954.0
19913,954.0
19914,954.0
19915,954.0
19916,954.0
19917,954.0
19918,954.0
19919,954.0
19920,954.0
19921,954.0
19922,954.0
19923,954.0
19924,954.0
19925,954.0
19926,954.0
19927,954.0
19928,954.0
19929,954.0
19930,954.0
19931,954.0
19932,954.0
19933,954.0
19934,954.0
19935,954.0
19936,954.0
19937,954.0
19938,954.0
19939,954.0
19940,954.0
19941,954.0
19942,954.0
19943,954.0
19944,954.0
19945,954.0
19946,954.0
19947,954.0
19948,954.0
19949,954.0
19950,954.0
19951,954.0
19952,954.0
19953,954.0
19954,954.0
19955,954.0
19956,954.0
19957,954.0
19958,954.0
19959,954.0
19960,954.0
19961,954.0
19962,954.0
19963,954.0
19964,954.0
19965,954.0
19966,954.0
19967,954.0
19968,954.0
19969,954.0
19970,954.0
19971,954.0
19972,954.0
19973,954.0
19974,954.0
19975,954.0
19976,954.0
19977,954.0
19978,954.0
19979,954.0
19980,954.0
19981,954.0
19982,954.0
19983,954.0
19984,954.0
19985,954.0
19986,954.0
19987,954.0
19988,954.0
19989,954.0
19990,954.0
19991,954.0
19992,954.0
19993,954.0
19994,954.0
19995,954.0
19996,954.0
19997,954.0
19998,954.0
19999,954.0
20000,954.0
20001,954.0
20002,954.0
20003,954.0
20004,954.0
20005,954.0
20006,954.0
20007,954.0
20008,954.0
20009,954.0
20010,954.0
20011,954.0
20012,952.2666666666667
20013,946.0
20014,924.4
20015,922.0
20016,922.0
20017,922.0
20018,922.0
20019,922.0
20020,922.0
20021,922.0
20022,922.0
20023,922.0
20024,899.6
20025,890.0
20026,890.0
20027,890.0
20028,890.0
20029,890.0
20030,890.0
20031,890.0
20032,890.0
20033,890.0
20034,890.0
20035,890.0
20036,890.0
20037,890.0
20038,890.0
20039,890.0
20040,890.0
20041,890.0
20042,890.0
20043,890.0
20044,890.0
20045,890.0
20046,890.0
20047,890.0
20048,890.0
20049,890.0
20050,890.0
20051,890.0
20052,890.0
20053,890.0
20054,890.0
20055,890.0
20056,890.0
20057,890.0
20058,890.0
20059,890.0
20060,890.0
20061,890.0
20062,890.0
20063,890.0
20064,890.0
20065,890.0
20066,890.0
20067,890.0
20068,890.0
20069,890.0
20070,890.0
20071,890.0
20072,933.3333333333334
20073,1090.0
20074,1090.0
20075,1090.0
20076,1090.0
20077,1090.0
20078,946.6666666666666
20079,890.0
20080,890.0
20081,903.2
20082,914.0
20083,914.0
20084,898.0
20085,890.0
20086,890.0
20087,890.0
20088,890.0
20089,904.0
20090,914.0
20091,914.0
20092,894.8
20093,890.0
20094,890.0
20095,890.0
20096,890.0
20097,910.0
20098,914.0
20099,914.0
20100,914.0
20101,914.0
20102,904.1333333333333
20103,898.0
20104,898.0
20105,908.4
20106,922.0
20107,922.0
20108,922.0
20109,922.0
20110,922.0
20111,922.0
20112,922.0
20113,922.0
20114,922.0
20115,922.0
20116,922.0
20117,922.0
20118,922.0
20119,922.0
20120,922.0
20121,922.0
20122,922.0
20123,922.0
20124,922.0
20125,922.0
20126,922.0
20127,922.0
20128,922.0
20129,922.0
20130,922.0
20131,922.0
20132,922.0
20133,922.0
20134,922.0
20135,922.0
20136,922.0
20137,922.0
20138,922.0
20139,922.0
20140,922.0
20141,922.0
20142,924.6666666666666
20143,938.0
20144,938.0
20145,938.0
20146,938.0
20147,938.0
20148,949.7333333333333
20149,954.0
20150,954.0
20151,954.0
20152,954.0
20153,954.0
20154,954.0
20155,954.0
20156,954.0
20157,954.0
20158,954.0
20159,968.9333333333333
20160,970.0
20161,970.0
20162,970.0
20163,970.0
20164,970.0
20165,970.0
20166,970.0
20167,970.0
20168,970.0
20169,970.0
20170,970.0
20171,970.0
20172,970.0
20173,970.0
20174,970.0
20175,970.0
20176,970.0
20177,970.0
20178,970.0
20179,970.0
20180,970.0
20181,970.0
20182,970.0
20183,970.0
20184,970.0
20185,970.0
20186,970.0
20187,970.0
20188,970.0
20189,970.0
20190,970.0
20191,970.0
20192,970.0
20193,970.0
20194,970.0
20195,970.0
20196,970.0
20197,970.0
20198,970.0
20199,970.0
20200,970.0
20201,970.0
20202,970.0
20203,970.0
20204,970.0
20205,970.0
20206,970.0
20207,970.0
20208,970.0
20209,970.0
20210,970.0
20211,970.0
20212,970.0
20213,970.0
20214,970.0
20215,970.0
20216,970.0
20217,970.0
20218,970.0
20219,970.0
20220,970.0
20221,970.0
20222,970.0
20223,970.0
20224,970.0
20225,970.0
20226,970.0
20227,970.0
20228,970.0
20229,970.0
20230,970.0
20231,970.0
20232,970.0
20233,970.0
20234,970.0
20235,970.0
20236,970.0
20237,970.0
20238,970.0
20239,970.0
20240,970.0
20241,970.0
20242,970.0
20243,970.0
20244,970.0
20245,970.0
20246,970.0
20247,970.0
20248,970.0
20249,970.0
20250,970.0
20251,970.0
20252,970.0
20253,970.0
20254,970.0
20255,970.0
20256,970.0
20257,970.0
20258,970.0
20259,970.0
20260,970.0
20261,970.0
20262,970.0
20263,970.0
20264,970.0
20265,970.0
20266,970.0
20267,970.0
20268,970.0
20269,970.0
20270,970.0
20271,970.0
20272,970.0
20273,970.0
20274,970.0
20275,970.0
20276,970.0
20277,970.0
20278,970.0
20279,970.0
20280,970.0
20281,970.0
20282,970.0
20283,970.0
20284,970.0
20285,970.0
20286,970.0
20287,970.0
20288,970.0
20289,970.0
20290,970.0
20291,970.0
20292,970.0
20293,970.0
20294,970.0
20295,970.0
20296,970.0
20297,970.0
20298,970.0
20299,970.0
20300,970.0
20301,970.0
20302,970.0
20303,970.0
20304,970.0
20305,970.0
20306,970.0
20307,970.0
20308,970.0
20309,970.0
20310,970.0
20311,970.0
20312,970.0
20313,970.0
20314,970.0
20315,970.0
20316,970.0
20317,970.0
20318,970.0
20319,970.0
20320,970.0
20321,970.0
20322,970.0
20323,970.0
20324,970.0
20325,970.0
20326,970.0
20327,970.0
20328,970.0
20329,970.0
20330,970.0
20331,970.0
20332,970.0
20333,970.0
20334,970.0
20335,970.0
20336,970.0
20337,970.0
20338,970.0
20339,970.0
20340,970.0
20341,970.0
20342,970.0
20343,970.0
20344,970.0
20345,970.0
20346,970.0
20347,970.0
20348,970.0
20349,970.0
20350,970.0
20351,970.0
20352,970.0
20353,970.0
20354,970.0
20355,970.0
20356,970.0
20357,970.0
20358,970.0
20359,970.0
20360,970.0
20361,970.0
20362,970.0
20363,970.0
20364,970.0
20365,970.0
20366,970.0
20367,970.0
20368,970.0
20369,970.0
20370,970.0
20371,970.0
20372,970.0
20373,970.0
20374,970.0
20375,970.0
20376,970.0
20377,970.0
20378,970.0
20379,970.0
20380,970.0
20381,970.0
20382,970.0
20383,970.0
20384,970.0
20385,970.0
20386,960.6
20387,958.0
20388,958.0
20389,958.0
20390,958.0
20391,958.0
20392,958.0
20393,958.0
20394,958.0
20395,958.0
20396,958.0
20397,958.0
20398,958.0
20399,958.0
20400,958.0
20401,958.0
20402,958.0
20403,958.0
20404,958.0
20405,958.0
20406,958.0
20407,958.0
20408,958.0
20409,958.0
20410,958.0
20411,958.0
20412,958.0
20413,958.0
20414,958.0
20415,958.0
20416,958.0
20417,958.0
20418,958.0
20419,958.0
20420,958.0
20421,958.0
20422,958.0
20423,958.0
20424,958.0
20425,958.0
20426,958.0
20427,958.0
20428,958.0
20429,958.0
20430,958.0
20431,958.0
20432,958.0
20433,958.0
20434,958.0
20435,958.0
20436,958.0
20437,958.0
20438,958.0
20439,958.0
20440,958.0
20441,958.0
20442,958.0
20443,958.0
20444,958.0
20445,958.0
20446,958.0
20447,958.0
20448,958.0
20449,958.0
20450,958.0
20451,958.0
20452,958.0
20453,958.0
20454,958.0
20455,958.0
20456,958.0
20457,958.0
20458,958.0
20459,958.0
20460,958.0
20461,958.0
20462,958.0
20463,958.0
20464,958.0
20465,958.0
20466,958.0
20467,958.0
20468,958.0
20469,958.0
20470,958.0
20471,958.0
20472,958.0
20473,958.0
20474,964.0
20475,980.0
20476,982.0
20477,982.0
20478,982.0
20479,982.0
20480,982.0
20481,982.0
20482,982.0
20483,982.0
20484,982.0
20485,982.0
20486,982.0
20487,982.0
20488,982.0
20489,982.0
20490,982.0
20491,982.0
20492,982.0
20493,982.0
20494,982.0
20495,982.0
20496,982.0
20497,982.0
20498,982.0
20499,982.0
20500,982.0
20501,982.0
20502,982.0
20503,982.0
20504,982.0
20505,982.0
20506,982.0
20507,982.0
20508,982.0
20509,982.0
20510,982.0
20511,982.0
20512,982.0
20513,982.0
20514,982.0
20515,982.0
20516,982.0
20517,982.0
20518,982.0
20519,982.0
20520,982.0
20521,982.0
20522,982.0
20523,982.0
20524,982.0
20525,982.0
20526,982.0
20527,982.0
20528,982.0
20529,982.0
20530,982.0
20531,982.0
20532,982.0
20533,982.0
20534,982.0
20535,982.0
20536,982.0
20537,982.0
20538,982.0
20539,982.0
20540,982.0
20541,982.0
20542,982.0
20543,982.0
20544,982.0
20545,982.0
20546,982.0
20547,982.0
20548,982.0
20549,982.0
20550,982.0
20551,982.0
20552,982.0
